Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
20.0592,20,2584.8868374,2025-02-26 15:37:07,HVAC_Mode.HEATING,20
20.0746,20,1292.4434187,2025-02-26 15:37:08,HVAC_Mode.HEATING,20
20.09,20,1292.4434187,2025-02-26 15:37:09,HVAC_Mode.HEATING,20
20.1054,20,1292.4434187,2025-02-26 15:37:10,HVAC_Mode.HEATING,20
20.1207,20,1292.4434187,2025-02-26 15:37:11,HVAC_Mode.HEATING,20
20.136,20,1292.4434187,2025-02-26 15:37:12,HVAC_Mode.HEATING,20
20.1512,20,1292.4434187,2025-02-26 15:37:13,HVAC_Mode.HEATING,20
20.1664,20,1292.4434187,2025-02-26 15:37:14,HVAC_Mode.HEATING,20
20.1815,20,1292.4434187,2025-02-26 15:37:15,HVAC_Mode.HEATING,20
20.1966,20,1292.4434187,2025-02-26 15:37:16,HVAC_Mode.HEATING,20
20.2117,20,1292.4434187,2025-02-26 15:37:17,HVAC_Mode.HEATING,20
20.2268,20,1292.4434187,2025-02-26 15:37:18,HVAC_Mode.HEATING,20
20.2419,20,1292.4434187,2025-02-26 15:37:19,HVAC_Mode.HEATING,20
20.2568,20,1292.4434187,2025-02-26 15:37:20,HVAC_Mode.HEATING,20
20.2717,20,1292.4434187,2025-02-26 15:37:21,HVAC_Mode.HEATING,20
20.2866,20,1292.4434187,2025-02-26 15:37:22,HVAC_Mode.HEATING,20
20.3015,20,1292.4434187,2025-02-26 15:37:23,HVAC_Mode.HEATING,20
20.3164,20,1292.4434187,2025-02-26 15:37:24,HVAC_Mode.HEATING,20
20.3312,20,1292.4434187,2025-02-26 15:37:25,HVAC_Mode.HEATING,20
20.346,20,1292.4434187,2025-02-26 15:37:26,HVAC_Mode.HEATING,20
20.3607,20,1292.4434187,2025-02-26 15:37:27,HVAC_Mode.HEATING,20
20.3754,20,1292.4434187,2025-02-26 15:37:28,HVAC_Mode.HEATING,20
20.3901,20,1292.4434187,2025-02-26 15:37:29,HVAC_Mode.HEATING,20
20.4047,20,1292.4434187,2025-02-26 15:37:30,HVAC_Mode.HEATING,20
20.4193,20,1292.4434187,2025-02-26 15:37:31,HVAC_Mode.HEATING,20
20.4339,20,1292.4434187,2025-02-26 15:37:32,HVAC_Mode.HEATING,20
20.4485,20,1292.4434187,2025-02-26 15:37:33,HVAC_Mode.HEATING,20
20.463,20,1292.4434187,2025-02-26 15:37:34,HVAC_Mode.HEATING,20
20.4774,20,1292.4434187,2025-02-26 15:37:35,HVAC_Mode.HEATING,20
20.4918,20,1292.4434187,2025-02-26 15:37:36,HVAC_Mode.HEATING,20
20.5062,20,1292.4434187,2025-02-26 15:37:37,HVAC_Mode.HEATING,20
20.5206,20,1292.4434187,2025-02-26 15:37:38,HVAC_Mode.HEATING,20
20.535,20,1292.4434187,2025-02-26 15:37:39,HVAC_Mode.HEATING,20
20.5493,20,1292.4434187,2025-02-26 15:37:40,HVAC_Mode.HEATING,20
20.5635,20,1292.4434187,2025-02-26 15:37:41,HVAC_Mode.HEATING,20
20.5777,20,1292.4434187,2025-02-26 15:37:42,HVAC_Mode.HEATING,20
20.5919,20,1292.4434187,2025-02-26 15:37:43,HVAC_Mode.HEATING,20
20.6061,20,1292.4434187,2025-02-26 15:37:44,HVAC_Mode.HEATING,20
