Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
20.0,0,0,2025-02-26 18:05:05,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:06,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:07,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:08,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:09,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:10,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:11,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:12,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:13,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:14,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:15,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:16,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:17,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:18,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:19,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:20,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:21,HVAC_Mode.NO_MODE,20
20.0,0,0,2025-02-26 18:05:22,HVAC_Mode.NO_MODE,20
